"Date","Price","Open","High","Low","Vol.","Change %"
"03/04/2022","2.84","2.84","2.88","2.82","2.07K","1.07%"
"03/03/2022","2.81","2.89","2.89","2.80","1.14K","-2.43%"
"03/02/2022","2.88","2.88","2.88","2.83","1.26K","-0.69%"
"03/01/2022","2.90","2.83","2.90","2.83","0.01K","0.00%"
"02/28/2022","2.90","2.94","2.94","2.81","0.28K","0.00%"
"02/25/2022","2.90","2.90","2.90","2.85","2.41K","0.00%"
"02/24/2022","2.90","2.91","2.94","2.84","11.26K","-1.36%"
"02/23/2022","2.94","2.95","2.95","2.90","2.66K","0.00%"
"02/22/2022","2.94","2.94","2.97","2.90","7.71K","-1.34%"
"02/21/2022","2.98","3.00","3.00","2.95","6.09K","0.00%"
"02/18/2022","2.98","2.98","2.98","2.94","1.43K","0.00%"
"02/17/2022","2.98","3.00","3.00","2.93","3.88K","1.02%"
"02/16/2022","2.95","2.95","2.97","2.93","0.63K","-1.01%"
"02/15/2022","2.98","2.93","2.98","2.93","13.45K","0.00%"
"02/14/2022","2.98","3.06","3.06","2.92","4.12K","-1.65%"
"02/11/2022","3.03","2.95","3.06","2.95","25.62K","1.68%"
"02/10/2022","2.98","2.95","2.98","2.92","6.63K","1.71%"
"02/09/2022","2.93","2.94","2.98","2.93","8.10K","0.00%"
"02/08/2022","2.93","2.94","3.00","2.92","7.02K","-0.68%"
"02/07/2022","2.95","2.96","2.97","2.92","8.70K","-1.01%"
"02/04/2022","2.98","2.96","3.00","2.91","8.71K","0.68%"
"02/03/2022","2.96","3.00","3.00","2.96","6.91K","-2.31%"
"02/02/2022","3.03","3.04","3.06","3.00","4.87K","-0.33%"
"02/01/2022","3.04","3.06","3.10","3.01","14.34K","-0.65%"
"01/31/2022","3.06","2.97","3.16","2.95","47.05K","2.34%"
"01/28/2022","2.99","3.05","3.05","2.91","32.36K","8.73%"
"01/26/2022","2.75","2.80","2.80","2.70","3.69K","0.00%"
"01/25/2022","2.75","2.72","2.79","2.70","5.50K","-1.79%"
"01/24/2022","2.80","2.73","2.80","2.73","1.24K","-3.45%"
"01/22/2022","2.90","2.90","2.90","2.90","","2.11%"
"01/21/2022","2.84","2.84","2.84","2.84","0.00K","0.00%"
"01/20/2022","2.84","2.90","2.94","2.75","2.87K","-0.35%"
"01/19/2022","2.85","2.67","2.85","2.67","13.08K","5.95%"
"01/18/2022","2.69","2.68","2.70","2.64","7.08K","-0.37%"
"01/17/2022","2.70","2.69","2.70","2.66","2.35K","-0.74%"
"01/14/2022","2.72","2.67","2.72","2.67","2.51K","0.74%"
"01/13/2022","2.70","2.70","2.70","2.67","4.34K","0.00%"
"01/12/2022","2.70","2.70","2.70","2.67","1.03K","-0.74%"
"01/11/2022","2.72","2.76","2.76","2.67","8.42K","-1.81%"
"01/10/2022","2.77","2.77","2.77","2.72","1.51K","-0.72%"
"01/07/2022","2.79","2.82","2.82","2.77","5.53K","0.00%"
"01/06/2022","2.79","2.76","2.82","2.76","7.70K","0.72%"
"01/05/2022","2.77","2.76","2.77","2.72","3.97K","0.36%"
"01/04/2022","2.76","2.70","2.76","2.67","8.12K","-1.08%"
"01/03/2022","2.79","2.70","2.80","2.70","7.36K","-1.06%"
"12/31/2021","2.82","2.80","2.82","2.75","10.80K","2.55%"
"12/30/2021","2.75","2.80","2.87","2.75","23.96K","-1.79%"
"12/29/2021","2.80","2.80","2.85","2.75","12.89K","0.00%"
"12/28/2021","2.80","2.80","2.80","2.75","6.89K","0.00%"
"12/27/2021","2.80","2.81","2.81","2.80","4.24K","-2.10%"
"12/24/2021","2.86","2.88","2.88","2.83","1.72K","1.42%"
"12/23/2021","2.82","2.78","2.82","2.78","9.05K","1.44%"
"12/22/2021","2.78","2.87","2.87","2.78","1.51K","0.36%"
"12/21/2021","2.77","2.90","2.90","2.76","8.04K","-2.81%"
"12/20/2021","2.85","2.90","2.90","2.85","4.71K","-0.35%"
"12/16/2021","2.86","2.97","2.97","2.86","5.38K","-1.04%"
"12/15/2021","2.89","2.97","2.97","2.86","5.22K","-0.69%"
"12/14/2021","2.91","2.97","3.01","2.91","1.70K","-1.36%"
"12/13/2021","2.95","2.92","2.95","2.92","1.71K","-0.67%"
"12/10/2021","2.97","2.99","2.99","2.90","9.40K","-0.67%"
"12/09/2021","2.99","3.03","3.03","2.97","2.32K","-0.33%"
"12/08/2021","3.00","2.97","3.00","2.96","3.91K","0.33%"
"12/07/2021","2.99","3.03","3.03","2.99","9.01K","-1.32%"
"12/06/2021","3.03","3.06","3.06","3.03","0.37K","-0.33%"
"12/03/2021","3.04","3.00","3.04","3.00","0.33K","-0.33%"
"12/02/2021","3.05","3.00","3.05","3.00","2.46K","0.00%"
"12/01/2021","3.05","3.05","3.05","3.00","3.31K","-1.29%"
"11/30/2021","3.09","3.10","3.10","2.95","30.46K","-1.28%"
"11/29/2021","3.13","3.18","3.18","3.09","0.63K","-0.32%"
"11/26/2021","3.14","3.13","3.14","3.09","2.06K","0.32%"
"11/25/2021","3.13","3.16","3.16","3.10","10.54K","0.97%"
"11/24/2021","3.10","3.18","3.18","3.10","3.14K","-2.52%"
"11/23/2021","3.18","3.12","3.18","3.10","12.39K","2.58%"
"11/22/2021","3.10","3.21","3.21","3.10","0.43K","0.00%"
"11/19/2021","3.10","3.13","3.15","3.10","2.79K","-1.27%"
"11/18/2021","3.14","3.14","3.16","3.13","1.99K","0.00%"
"11/17/2021","3.14","3.12","3.18","3.10","4.91K","0.00%"
"11/16/2021","3.14","3.20","3.20","3.00","14.83K","-0.63%"
"11/15/2021","3.16","3.26","3.26","3.15","4.51K","-2.17%"
"11/12/2021","3.23","3.11","3.23","3.11","0.01K","3.53%"
"11/11/2021","3.12","3.15","3.24","3.09","13.09K","-1.27%"
"11/10/2021","3.16","3.22","3.24","3.12","10.52K","-2.47%"
"11/09/2021","3.24","3.39","3.39","3.20","4.80K","-0.61%"
"11/08/2021","3.26","3.02","3.26","3.00","69.71K","5.84%"
"11/05/2021","3.08","3.12","3.12","3.01","11.09K","-1.28%"
"11/04/2021","3.12","3.14","3.14","3.06","0.66K","0.00%"
"11/03/2021","3.12","3.15","3.17","3.05","4.44K","-0.95%"
"11/02/2021","3.15","3.13","3.17","2.92","106.96K","1.61%"
"11/01/2021","3.10","2.94","3.11","2.94","21.67K","5.44%"
"10/29/2021","2.94","3.10","3.10","2.94","65.77K","-3.29%"
"10/28/2021","3.04","3.36","3.36","3.03","85.04K","-5.59%"
"10/27/2021","3.22","3.47","3.47","3.20","23.76K","-3.59%"
"10/26/2021","3.34","3.48","3.48","3.30","37.22K","-4.57%"
"10/25/2021","3.50","3.50","3.50","3.45","0.77K","-0.28%"
"10/22/2021","3.51","3.41","3.53","3.41","0.49K","-1.13%"
"10/21/2021","3.55","3.55","3.55","3.44","4.92K","0.00%"
"10/20/2021","3.55","3.47","3.55","3.47","0.70K","0.00%"
"10/19/2021","3.55","3.51","3.55","3.50","0.74K","-1.66%"
"10/14/2021","3.61","3.64","3.69","3.55","1.31K","0.00%"
"10/13/2021","3.61","3.55","3.61","3.50","8.43K","2.85%"
"10/12/2021","3.51","3.56","3.57","3.48","3.49K","-2.77%"
"10/11/2021","3.61","3.60","3.64","3.57","1.24K","0.28%"
"10/08/2021","3.60","3.67","3.67","3.56","3.30K","-1.91%"
"10/07/2021","3.67","3.50","3.68","3.41","10.20K","4.86%"
"10/06/2021","3.50","3.50","3.50","3.44","3.56K","0.00%"
"10/05/2021","3.50","3.48","3.50","3.44","3.53K","-1.13%"
"10/04/2021","3.54","3.53","3.54","3.48","1.21K","0.00%"
"10/01/2021","3.54","3.65","3.65","3.50","5.24K","-0.28%"
"09/30/2021","3.55","3.55","3.72","3.48","17.03K","0.28%"
"09/29/2021","3.54","3.54","3.55","3.50","4.78K","0.00%"
"09/28/2021","3.54","3.53","3.55","3.47","11.93K","0.00%"
"09/27/2021","3.54","3.53","3.54","3.46","6.08K","-0.28%"
"09/24/2021","3.55","3.69","3.69","3.54","2.59K","-2.20%"
"09/23/2021","3.63","3.70","3.70","3.55","1.20K","-0.27%"
"09/22/2021","3.64","3.66","3.66","3.59","1.07K","-0.55%"
"09/20/2021","3.66","3.67","3.73","3.53","6.43K","-2.14%"
"09/17/2021","3.74","3.68","3.75","3.68","0.47K","-0.27%"
"09/16/2021","3.75","3.73","3.75","3.63","3.16K","-1.06%"
"09/15/2021","3.79","3.70","3.79","3.67","2.14K","1.88%"
"09/14/2021","3.72","3.81","3.81","3.71","0.45K","-2.36%"
"09/13/2021","3.81","3.81","3.81","3.81","0.00K","0.53%"
"09/10/2021","3.79","3.80","3.81","3.79","0.75K","-2.32%"
"09/09/2021","3.88","3.90","3.90","3.79","0.80K","0.52%"
"09/08/2021","3.86","3.80","3.86","3.80","0.58K","-1.03%"
"09/07/2021","3.90","3.88","3.90","3.88","0.20K","0.00%"
"09/03/2021","3.90","3.96","3.96","3.84","1.74K","-1.76%"
"09/02/2021","3.97","3.97","3.97","3.97","0.01K","1.79%"
"09/01/2021","3.90","3.98","3.98","3.84","0.85K","-3.70%"
"08/31/2021","4.05","4.05","4.05","4.05","0.00K","1.76%"
"08/27/2021","3.98","3.98","3.98","3.98","1.12K","-2.93%"
"08/26/2021","4.10","4.03","4.10","3.98","2.13K","0.00%"
"08/25/2021","4.10","4.10","4.11","4.05","1.88K","0.24%"
"08/24/2021","4.09","4.14","4.14","4.03","0.76K","-0.97%"
"08/23/2021","4.13","4.10","4.14","4.10","1.08K","0.98%"
"08/20/2021","4.09","4.02","4.11","4.00","19.91K","2.51%"
"08/19/2021","3.99","3.89","3.99","3.89","21.91K","2.84%"
"08/18/2021","3.88","3.80","3.88","3.80","2.50K","-0.51%"
"08/17/2021","3.90","3.80","3.90","3.80","0.78K","-0.26%"
"08/16/2021","3.91","3.91","3.91","3.91","0.00K","0.77%"
"08/12/2021","3.88","3.87","3.89","3.87","0.13K","0.78%"
"08/11/2021","3.85","3.89","3.90","3.85","0.56K","0.00%"
"08/09/2021","3.85","3.85","3.87","3.85","0.53K","0.52%"
"08/06/2021","3.83","3.80","3.85","3.80","2.98K","0.26%"
"08/05/2021","3.82","3.70","3.85","3.70","2.06K","0.53%"
"08/04/2021","3.80","3.78","3.80","3.70","1.08K","0.00%"
"08/03/2021","3.80","3.87","3.87","3.80","5.57K","-2.06%"
"07/30/2021","3.88","3.88","3.88","3.78","1.28K","-0.26%"
"07/29/2021","3.89","3.89","3.89","3.79","0.21K","1.04%"
"07/28/2021","3.85","3.89","3.89","3.82","1.36K","-1.28%"
"07/27/2021","3.90","3.91","3.92","3.80","0.21K","0.52%"
"07/26/2021","3.88","3.85","3.88","3.85","0.01K","-1.27%"
"07/23/2021","3.93","3.94","3.94","3.90","0.14K","1.55%"
"07/22/2021","3.87","3.85","3.97","3.85","3.56K","0.00%"
"07/19/2021","3.87","3.86","3.88","3.85","0.42K","1.84%"
"07/16/2021","3.80","4.02","4.02","3.80","24.06K","-1.55%"
"07/15/2021","3.86","3.65","3.86","3.64","6.26K","2.93%"
"07/14/2021","3.75","3.69","3.80","3.69","7.58K","1.63%"
"07/13/2021","3.69","3.69","3.69","3.69","0.05K","2.22%"
"07/12/2021","3.61","3.72","3.72","3.61","0.97K","-2.17%"
"07/09/2021","3.69","3.69","3.69","3.69","2.07K","0.00%"
"07/08/2021","3.69","3.72","3.72","3.69","4.52K","-2.89%"
"07/07/2021","3.80","3.76","3.84","3.71","1.61K","0.00%"
"07/06/2021","3.80","3.86","3.86","3.80","0.67K","-1.81%"
"07/05/2021","3.87","3.90","3.90","3.80","2.60K","-0.51%"
"07/02/2021","3.89","3.88","3.93","3.80","1.61K","-1.27%"
"07/01/2021","3.94","4.01","4.01","3.89","3.60K","0.00%"
"06/30/2021","3.94","3.95","4.03","3.86","8.34K","-3.19%"
"06/29/2021","4.07","4.15","4.15","4.03","2.26K","-0.25%"
"06/28/2021","4.08","4.15","4.15","4.03","1.43K","0.00%"
"06/25/2021","4.08","4.10","4.12","3.99","11.63K","-0.49%"
"06/24/2021","4.10","4.15","4.15","4.03","2.85K","0.49%"
"06/23/2021","4.08","4.27","4.27","4.08","23.26K","-5.12%"
"06/22/2021","4.30","4.32","4.37","4.20","3.61K","-2.27%"
"06/21/2021","4.40","4.35","4.48","4.30","24.10K","3.53%"
"06/18/2021","4.25","4.13","4.25","4.13","28.03K","5.99%"
"06/17/2021","4.01","3.90","4.01","3.80","24.69K","5.53%"
"06/16/2021","3.80","3.81","3.91","3.80","10.27K","-1.30%"
"06/15/2021","3.85","3.69","3.90","3.69","23.04K","4.34%"
"06/14/2021","3.69","3.65","3.70","3.59","3.20K","1.10%"
"06/11/2021","3.65","3.63","3.65","3.59","3.34K","1.67%"
"06/10/2021","3.59","3.54","3.59","3.51","2.44K","0.00%"
"06/09/2021","3.59","3.63","3.63","3.53","0.81K","0.56%"
"06/08/2021","3.57","3.54","3.57","3.50","1.43K","-0.56%"
"06/07/2021","3.59","3.63","3.63","3.50","0.60K","1.41%"
"06/04/2021","3.54","3.60","3.60","3.50","0.91K","0.00%"
"06/03/2021","3.54","3.54","3.58","3.54","2.48K","-1.39%"
"06/02/2021","3.59","3.60","3.60","3.50","4.70K","0.00%"
"06/01/2021","3.59","3.59","3.59","3.59","0.15K","0.00%"
"05/31/2021","3.59","3.56","3.59","3.50","1.47K","-0.28%"
"05/28/2021","3.60","3.55","3.63","3.55","0.64K","0.00%"
"05/27/2021","3.60","3.62","3.62","3.54","1.36K","-0.83%"
"05/26/2021","3.63","3.64","3.64","3.58","1.05K","1.40%"
"05/25/2021","3.58","3.60","3.65","3.56","1.93K","-1.92%"
"05/24/2021","3.65","3.63","3.65","3.58","3.07K","0.83%"
"05/21/2021","3.62","3.65","3.65","3.58","4.13K","0.56%"
"05/20/2021","3.60","3.63","3.63","3.57","1.77K","-0.83%"
"05/19/2021","3.63","3.58","3.65","3.58","6.46K","-0.55%"
"05/18/2021","3.65","3.68","3.68","3.57","1.70K","0.00%"
"05/17/2021","3.65","3.70","3.70","3.60","3.49K","-1.35%"
"05/11/2021","3.70","3.65","3.74","3.65","11.85K","0.27%"
"05/10/2021","3.69","3.44","3.69","3.44","7.05K","4.24%"
"05/07/2021","3.54","3.47","3.56","3.37","8.35K","5.04%"
"05/06/2021","3.37","3.43","3.53","3.35","12.51K","-3.44%"
"05/05/2021","3.49","3.49","3.49","3.49","1.02K","-2.79%"
"05/04/2021","3.59","3.61","3.61","3.50","2.32K","-0.28%"
"05/03/2021","3.60","3.72","3.72","3.60","3.71K","-0.83%"
"04/30/2021","3.63","3.74","3.74","3.63","5.46K","-1.89%"
"04/29/2021","3.70","3.65","3.71","3.64","14.89K","5.71%"
"04/28/2021","3.50","3.58","3.63","3.40","2.06K","0.57%"
"04/27/2021","3.48","3.48","3.48","3.38","7.17K","0.00%"
"04/26/2021","3.48","3.58","3.58","3.48","6.56K","-2.79%"
"04/23/2021","3.58","3.68","3.70","3.58","0.89K","0.00%"
"04/22/2021","3.58","3.60","3.60","3.52","10.58K","-0.56%"
"04/21/2021","3.60","3.60","3.60","3.58","4.43K","-2.70%"
"04/20/2021","3.70","3.70","3.72","3.60","2.53K","2.78%"
"04/19/2021","3.60","3.60","3.65","3.59","6.00K","-2.70%"
"04/16/2021","3.70","3.60","3.70","3.59","10.55K","2.78%"
"04/15/2021","3.60","3.61","3.65","3.60","2.44K","-0.55%"
"04/14/2021","3.62","3.66","3.66","3.62","2.82K","-1.09%"
"04/13/2021","3.66","3.60","3.68","3.59","1.98K","0.00%"
"04/12/2021","3.66","3.68","3.68","3.60","1.44K","-0.54%"
"04/08/2021","3.68","3.60","3.68","3.60","1.75K","0.00%"
"04/07/2021","3.68","3.61","3.69","3.59","4.62K","-0.27%"
"04/06/2021","3.69","3.63","3.69","3.62","4.61K","0.00%"
"04/05/2021","3.69","3.71","3.71","3.65","1.78K","-0.27%"
"04/02/2021","3.70","3.65","3.71","3.60","5.10K","0.27%"
"04/01/2021","3.69","3.70","3.70","3.65","5.69K","-0.27%"
"03/31/2021","3.70","3.70","3.70","3.65","14.55K","-1.33%"
"03/30/2021","3.75","3.75","3.75","3.65","5.37K","1.35%"
"03/29/2021","3.70","3.80","3.80","3.70","2.91K","0.00%"
"03/26/2021","3.70","3.74","3.74","3.65","4.48K","-2.12%"
"03/25/2021","3.78","3.79","3.79","3.64","7.28K","0.80%"
"03/24/2021","3.75","3.86","3.86","3.75","8.43K","-4.34%"
"03/23/2021","3.92","4.00","4.00","3.88","3.03K","-2.00%"
"03/22/2021","4.00","3.95","4.00","3.89","4.32K","-2.91%"
"03/19/2021","4.12","4.07","4.13","4.01","2.40K","-0.24%"
"03/18/2021","4.13","4.15","4.15","4.08","1.08K","-1.67%"
"03/17/2021","4.20","4.25","4.25","4.13","3.23K","-1.41%"
"03/16/2021","4.26","4.17","4.26","4.17","1.09K","-0.23%"
"03/15/2021","4.27","4.30","4.30","4.20","0.96K","-0.23%"
"03/12/2021","4.28","4.30","4.30","4.18","1.00K","-0.47%"
"03/11/2021","4.30","4.20","4.32","4.12","49.61K","4.37%"
"03/10/2021","4.12","3.89","4.12","3.89","7.10K","5.91%"
"03/09/2021","3.89","3.79","3.89","3.79","0.85K","-0.26%"
"03/08/2021","3.90","4.00","4.00","3.76","4.48K","0.00%"
"03/05/2021","3.90","3.91","3.91","3.82","12.52K","-0.51%"
"03/04/2021","3.92","4.04","4.04","3.92","3.61K","-1.51%"
"03/03/2021","3.98","4.05","4.05","3.93","1.82K","0.51%"
"03/02/2021","3.96","3.85","3.96","3.85","11.98K","2.33%"
"03/01/2021","3.87","3.92","3.92","3.87","2.48K","-2.03%"
"02/26/2021","3.95","3.99","3.99","3.89","0.84K","-0.75%"
"02/25/2021","3.98","4.10","4.10","3.98","19.61K","-3.86%"
"02/24/2021","4.14","4.26","4.26","4.14","3.73K","0.00%"
"02/23/2021","4.14","4.14","4.14","4.12","7.63K","-2.36%"
"02/22/2021","4.24","4.25","4.30","4.13","5.11K","-1.40%"
"02/19/2021","4.30","4.40","4.45","4.25","13.13K","-3.15%"
"02/18/2021","4.44","4.35","4.44","4.35","3.76K","0.91%"
"02/17/2021","4.40","4.36","4.47","4.35","0.20K","3.77%"
"02/16/2021","4.24","4.22","4.34","4.22","0.49K","-1.85%"
"02/15/2021","4.32","4.40","4.40","4.32","2.68K","-2.92%"
"02/12/2021","4.45","4.50","4.50","4.44","4.04K","-1.11%"
"02/11/2021","4.50","4.41","4.50","4.40","2.90K","2.27%"
"02/10/2021","4.40","4.30","4.42","4.22","30.53K","4.27%"
"02/09/2021","4.22","4.30","4.30","4.19","5.41K","-2.09%"
"02/08/2021","4.31","4.44","4.44","4.31","0.20K","-0.23%"
"02/05/2021","4.32","4.22","4.34","4.22","1.11K","-0.69%"
"02/04/2021","4.35","4.35","4.35","4.25","1.01K","-0.68%"
"02/03/2021","4.38","4.51","4.51","4.38","0.03K","-0.45%"
"02/02/2021","4.40","4.39","4.49","4.31","1.59K","0.00%"
"02/01/2021","4.40","4.53","4.56","4.40","2.40K","0.00%"
"01/29/2021","4.40","4.40","4.52","4.40","2.87K","-0.23%"
"01/28/2021","4.41","4.41","4.49","4.41","1.89K","-2.86%"
"01/27/2021","4.54","4.59","4.59","4.46","1.24K","0.89%"
"01/26/2021","4.50","4.50","4.52","4.44","4.59K","-1.10%"
"01/25/2021","4.55","4.68","4.68","4.55","0.81K","-1.09%"
"01/22/2021","4.60","4.67","4.67","4.53","3.40K","-1.08%"
"01/21/2021","4.65","4.60","4.69","4.51","1.69K","-0.85%"
"01/20/2021","4.69","4.64","4.70","4.64","1.44K","0.86%"
"01/19/2021","4.65","4.72","4.72","4.60","1.96K","1.09%"
"01/18/2021","4.60","4.70","4.70","4.56","1.11K","0.00%"
"01/15/2021","4.60","4.74","4.74","4.60","2.17K","-2.13%"
"01/13/2021","4.70","4.70","4.70","4.64","2.20K","-1.67%"
"01/12/2021","4.78","4.75","4.80","4.70","2.06K","-0.21%"
"01/11/2021","4.79","4.68","4.79","4.64","13.87K","1.91%"
"01/08/2021","4.70","4.62","4.70","4.50","4.60K","1.73%"
"01/07/2021","4.62","4.62","4.62","4.60","5.57K","0.00%"
"01/06/2021","4.62","4.76","4.76","4.62","4.66K","-3.55%"
"01/05/2021","4.79","4.83","4.83","4.70","1.08K","-1.03%"
"01/04/2021","4.84","4.94","4.94","4.80","2.43K","-0.82%"
"12/31/2020","4.88","4.80","4.89","4.75","3.20K","0.00%"
"12/30/2020","4.88","4.95","4.95","4.81","2.11K","-0.41%"
"12/29/2020","4.90","4.90","4.90","4.85","2.34K","-1.01%"
"12/28/2020","4.95","5.00","5.00","4.89","2.09K","1.02%"
"12/25/2020","4.90","5.05","5.05","4.90","5.08K","-1.80%"
"12/24/2020","4.99","5.00","5.01","4.90","4.89K","0.40%"
"12/23/2020","4.97","5.08","5.09","4.94","7.02K","-2.36%"
"12/22/2020","5.09","5.00","5.22","5.00","12.45K","2.00%"
"12/21/2020","4.99","4.78","4.99","4.75","13.97K","1.84%"
"12/18/2020","4.90","4.90","4.90","4.85","1.96K","0.00%"
"12/17/2020","4.90","4.94","4.94","4.80","2.94K","-0.41%"
"12/16/2020","4.92","4.94","4.95","4.80","2.43K","1.23%"
"12/15/2020","4.86","5.00","5.00","4.85","5.86K","-2.61%"
"12/14/2020","4.99","5.14","5.14","4.99","3.24K","-0.60%"
"12/11/2020","5.02","4.98","5.12","4.88","11.17K","2.87%"
"12/10/2020","4.88","4.86","4.99","4.77","11.52K","-0.61%"
"12/09/2020","4.91","5.06","5.06","4.91","1.10K","-0.20%"
"12/08/2020","4.92","5.00","5.00","4.85","9.66K","-4.28%"
"12/07/2020","5.14","5.15","5.20","5.14","6.75K","-2.84%"
"12/04/2020","5.29","5.45","5.45","5.29","3.16K","-0.56%"
"12/03/2020","5.32","5.33","5.33","5.18","18.99K","-3.10%"
"12/02/2020","5.49","5.59","5.67","5.49","22.84K","-5.99%"
"12/01/2020","5.84","6.02","6.07","5.84","54.02K","-1.35%"
"11/30/2020","5.92","5.92","6.00","5.84","47.92K","3.14%"
"11/27/2020","5.74","5.59","5.74","5.43","30.25K","4.36%"
"11/26/2020","5.50","5.67","5.84","5.50","4.28K","0.00%"
"11/25/2020","5.50","5.35","5.51","5.30","22.07K","2.80%"
"11/24/2020","5.35","5.29","5.35","5.20","7.59K","1.33%"
"11/23/2020","5.28","5.22","5.36","5.09","4.03K","1.15%"
"11/20/2020","5.22","5.38","5.38","5.22","11.19K","-1.51%"
"11/19/2020","5.30","5.49","5.49","5.25","6.26K","-1.67%"
"11/18/2020","5.39","5.55","5.55","5.39","1.22K","-0.55%"
"11/17/2020","5.42","5.56","5.60","5.42","25.12K","-2.87%"
"11/16/2020","5.58","5.50","5.66","5.50","20.25K","2.57%"
"11/13/2020","5.44","5.29","5.44","5.29","22.39K","3.62%"
"11/12/2020","5.25","5.12","5.29","5.10","6.69K","2.14%"
"11/11/2020","5.14","5.10","5.14","5.02","2.25K","0.78%"
"11/10/2020","5.10","5.04","5.18","5.03","8.61K","-1.54%"
"11/06/2020","5.18","5.10","5.20","5.10","0.19K","-1.33%"
"11/05/2020","5.25","5.25","5.25","5.25","0.01K","0.00%"
"11/04/2020","5.25","5.25","5.25","5.20","0.53K","0.96%"
"11/03/2020","5.20","5.07","5.22","5.07","5.78K","0.00%"
"11/02/2020","5.20","5.20","5.28","5.20","4.36K","0.97%"
"10/30/2020","5.15","5.00","5.15","5.00","19.43K","3.00%"
"10/28/2020","5.00","5.06","5.14","5.00","5.33K","-2.91%"
"10/27/2020","5.15","5.05","5.17","5.05","0.60K","-0.77%"
"10/26/2020","5.19","5.23","5.23","5.08","1.20K","0.97%"
"10/23/2020","5.14","5.15","5.15","5.01","3.60K","-0.19%"
"10/22/2020","5.15","5.25","5.25","5.10","0.97K","-0.96%"
"10/21/2020","5.20","5.01","5.25","5.00","3.43K","1.56%"
"10/20/2020","5.12","5.10","5.21","5.10","4.95K","0.59%"
"10/19/2020","5.09","5.00","5.15","5.00","2.37K","0.79%"
"10/16/2020","5.05","5.12","5.27","5.05","11.35K","0.00%"
"10/14/2020","5.05","4.91","5.05","4.89","5.03K","3.06%"
"10/13/2020","4.90","4.76","4.90","4.76","3.36K","4.26%"
"10/12/2020","4.70","4.80","4.80","4.66","0.82K","0.21%"
"10/09/2020","4.69","4.58","4.71","4.58","0.80K","-0.21%"
"10/08/2020","4.70","4.84","4.84","4.70","0.00K","-1.05%"
"10/07/2020","4.75","4.70","4.75","4.65","5.23K","-0.42%"
"10/06/2020","4.77","4.69","4.78","4.69","0.36K","-1.04%"
"10/05/2020","4.82","4.72","4.84","4.60","7.73K","2.55%"
"10/02/2020","4.70","4.61","4.70","4.48","4.02K","-1.05%"
"10/01/2020","4.75","4.75","4.88","4.75","1.16K","-2.86%"
"09/30/2020","4.89","4.80","4.89","4.76","0.53K","-0.20%"
"09/29/2020","4.90","4.79","4.90","4.79","0.89K","-0.61%"
"09/28/2020","4.93","4.93","4.93","4.93","0.00K","0.20%"
"09/25/2020","4.92","4.79","4.93","4.79","13.82K","2.93%"
"09/24/2020","4.78","4.79","4.79","4.66","6.38K","-0.42%"
"09/23/2020","4.80","4.74","4.80","4.61","4.54K","1.05%"
"09/22/2020","4.75","4.75","4.75","4.75","0.61K","-2.86%"
"09/21/2020","4.89","5.00","5.00","4.89","0.03K","-0.81%"
