"Date","Price","Open","High","Low","Vol.","Change %"
"05/25/2023","1.760","1.760","1.770","1.740","42.55K","0.57%"
"05/24/2023","1.750","1.750","1.770","1.740","69.17K","0.00%"
"05/23/2023","1.750","1.760","1.760","1.750","35.52K","0.00%"
"05/22/2023","1.750","1.770","1.780","1.750","41.61K","-1.13%"
"05/19/2023","1.770","1.770","1.780","1.750","70.64K","-0.56%"
"05/18/2023","1.780","1.770","1.780","1.770","49.70K","0.00%"
"05/17/2023","1.780","1.780","1.790","1.770","42.02K","-0.56%"
"05/16/2023","1.790","1.790","1.800","1.780","93.54K","0.56%"
"05/15/2023","1.780","1.780","1.800","1.770","146.00K","0.56%"
"05/12/2023","1.770","1.770","1.790","1.760","33.17K","-0.56%"
"05/11/2023","1.780","1.780","1.800","1.780","31.72K","-1.11%"
"05/10/2023","1.800","1.780","1.800","1.780","18.19K","0.00%"
"05/09/2023","1.800","1.790","1.850","1.780","476.59K","1.12%"
"05/08/2023","1.780","1.770","1.780","1.770","20.79K","-0.56%"
"05/05/2023","1.790","1.790","1.790","1.770","64.02K","1.13%"
"05/04/2023","1.770","1.750","1.790","1.750","40.09K","1.14%"
"05/03/2023","1.750","1.760","1.760","1.740","274.33K","0.57%"
"05/02/2023","1.740","1.740","1.750","1.740","8.43K","-1.14%"
"04/28/2023","1.760","1.750","1.770","1.740","30.46K","0.57%"
"04/27/2023","1.750","1.750","1.750","1.730","27.34K","0.57%"
"04/26/2023","1.740","1.760","1.770","1.730","48.87K","-1.14%"
"04/25/2023","1.760","1.770","1.810","1.750","342.54K","2.33%"
"04/24/2023","1.720","1.690","1.720","1.680","83.66K","1.78%"
"04/20/2023","1.690","1.690","1.690","1.680","9.14K","0.60%"
"04/19/2023","1.680","1.680","1.700","1.670","13.34K","-1.18%"
"04/18/2023","1.700","1.680","1.700","1.680","44.46K","1.19%"
"04/17/2023","1.680","1.680","1.680","1.670","20.41K","-1.18%"
"04/14/2023","1.700","1.720","1.720","1.680","133.51K","0.00%"
"04/13/2023","1.700","1.720","1.720","1.700","16.55K","-1.16%"
"04/12/2023","1.720","1.720","1.730","1.710","21.75K","-0.58%"
"04/11/2023","1.730","1.690","1.730","1.690","25.82K","2.37%"
"04/10/2023","1.690","1.700","1.700","1.670","22.41K","-1.74%"
"04/07/2023","1.720","1.700","1.720","1.670","68.31K","1.18%"
"04/06/2023","1.700","1.720","1.720","1.700","42.11K","-2.30%"
"04/05/2023","1.740","1.720","1.740","1.700","19.34K","0.00%"
"04/04/2023","1.740","1.740","1.740","1.710","1.23K","-0.57%"
"04/03/2023","1.750","1.710","1.750","1.710","6.19K","1.74%"
"03/31/2023","1.720","1.710","1.750","1.710","23.12K","-1.71%"
"03/30/2023","1.750","1.770","1.770","1.710","26.67K","0.00%"
"03/29/2023","1.750","1.730","1.750","1.720","11.60K","-1.13%"
"03/28/2023","1.770","1.720","1.770","1.720","35.56K","2.31%"
"03/27/2023","1.730","1.740","1.760","1.720","5.89K","0.58%"
"03/24/2023","1.720","1.750","1.750","1.700","31.84K","-1.71%"
"03/23/2023","1.750","1.750","1.750","1.740","12.54K","-0.57%"
"03/22/2023","1.760","1.760","1.760","1.750","8.74K","-0.56%"
"03/21/2023","1.770","1.760","1.770","1.760","5.25K","0.00%"
"03/17/2023","1.770","1.770","1.790","1.770","34.96K","-1.12%"
"03/16/2023","1.790","1.770","1.790","1.770","60.67K","-0.56%"
"03/15/2023","1.800","1.790","1.800","1.770","34.06K","0.56%"
"03/14/2023","1.790","1.790","1.810","1.780","2.61K","-1.10%"
"03/13/2023","1.810","1.810","1.810","1.790","5.31K","1.12%"
"03/10/2023","1.790","1.800","1.800","1.790","3.78K","-1.10%"
"03/09/2023","1.810","1.800","1.810","1.800","6.20K","0.00%"
"03/08/2023","1.810","1.810","1.820","1.800","5.89K","0.00%"
"03/07/2023","1.810","1.800","1.820","1.800","57.27K","0.00%"
"03/06/2023","1.810","1.790","1.810","1.780","18.13K","0.56%"
"03/03/2023","1.800","1.780","1.800","1.780","21.71K","0.56%"
"03/02/2023","1.790","1.790","1.800","1.790","19.53K","-0.56%"
"03/01/2023","1.800","1.800","1.820","1.800","67.75K","0.00%"
"02/28/2023","1.800","1.810","1.820","1.790","11.30K","0.00%"
"02/27/2023","1.800","1.770","1.800","1.770","12.52K","0.00%"
"02/24/2023","1.800","1.800","1.810","1.770","28.51K","0.00%"
"02/23/2023","1.800","1.770","1.800","1.770","220.65K","1.12%"
"02/22/2023","1.780","1.790","1.790","1.760","10.23K","-0.56%"
"02/21/2023","1.790","1.800","1.800","1.760","22.89K","-1.65%"
"02/20/2023","1.820","1.800","1.820","1.790","6.73K","0.00%"
"02/17/2023","1.820","1.800","1.820","1.800","29.68K","1.11%"
"02/16/2023","1.800","1.800","1.820","1.800","8.16K","-1.10%"
"02/15/2023","1.820","1.820","1.820","1.820","1.80K","0.00%"
"02/14/2023","1.820","1.820","1.820","1.800","31.27K","0.00%"
"02/13/2023","1.820","1.830","1.830","1.810","16.98K","-0.55%"
"02/10/2023","1.830","1.830","1.830","1.830","2.69K","0.00%"
"02/09/2023","1.830","1.830","1.830","1.810","4.70K","-0.54%"
"02/08/2023","1.840","1.850","1.850","1.820","6.10K","-1.08%"
"02/06/2023","1.860","1.830","1.860","1.830","0.06K","0.54%"
"02/03/2023","1.850","1.840","1.850","1.830","15.55K","-0.54%"
"02/02/2023","1.860","1.850","1.860","1.830","46.90K","0.54%"
"02/01/2023","1.850","1.860","1.860","1.830","67.40K","-0.54%"
"01/31/2023","1.860","1.850","1.860","1.830","25.38K","-0.53%"
"01/30/2023","1.870","1.890","1.890","1.850","1.49K","-0.53%"
"01/27/2023","1.880","1.860","1.890","1.830","39.99K","1.08%"
"01/26/2023","1.860","1.840","1.860","1.840","45.98K","0.00%"
"01/25/2023","1.860","1.840","1.860","1.840","4.74K","0.54%"
"01/24/2023","1.850","1.870","1.880","1.850","21.01K","-1.07%"
"01/23/2023","1.870","1.870","1.890","1.870","21.82K","-1.06%"
"01/20/2023","1.890","1.890","1.900","1.890","1.15K","-1.05%"
"01/19/2023","1.910","1.910","1.910","1.890","3.36K","0.53%"
"01/18/2023","1.900","1.890","1.910","1.890","65.21K","0.00%"
"01/17/2023","1.900","1.880","1.910","1.880","402.92K","1.60%"
"01/16/2023","1.870","1.840","1.870","1.840","138.26K","0.00%"
"01/13/2023","1.870","1.860","1.880","1.860","10.35K","-1.06%"
"01/12/2023","1.890","1.860","1.890","1.830","74.88K","0.53%"
"01/11/2023","1.880","1.880","1.900","1.870","4.28K","-1.57%"
"01/10/2023","1.910","1.910","1.910","1.870","47.46K","0.00%"
"01/09/2023","1.910","1.900","1.910","1.880","34.41K","-0.52%"
"01/06/2023","1.920","1.880","1.920","1.880","49.57K","0.52%"
"01/05/2023","1.910","1.890","1.910","1.880","66.38K","0.00%"
"01/04/2023","1.910","1.900","1.910","1.880","92.35K","0.53%"
"01/03/2023","1.900","1.890","1.910","1.880","101.62K","0.00%"
"01/02/2023","1.900","1.890","1.900","1.870","62.39K","0.00%"
"12/30/2022","1.900","1.820","1.900","1.820","275.24K","1.06%"
"12/29/2022","1.880","1.880","1.880","1.830","19.33K","0.00%"
"12/28/2022","1.880","1.800","1.890","1.800","60.31K","1.62%"
"12/27/2022","1.850","1.890","1.890","1.800","220.69K","-2.12%"
"12/26/2022","1.890","1.890","1.890","1.860","23.83K","0.00%"
"12/23/2022","1.890","1.890","1.900","1.850","85.25K","-0.53%"
"12/22/2022","1.900","1.870","1.900","1.870","53.37K","0.00%"
"12/21/2022","1.900","1.880","1.900","1.880","25.06K","-0.52%"
"12/20/2022","1.910","1.880","1.910","1.880","16.08K","0.00%"
"12/19/2022","1.910","1.880","1.910","1.880","23.49K","0.00%"
"12/16/2022","1.910","1.900","1.910","1.880","14.87K","0.00%"
"12/15/2022","1.910","1.890","1.910","1.880","68.40K","0.00%"
"12/14/2022","1.910","1.880","1.910","1.880","30.93K","0.00%"
"12/13/2022","1.910","1.900","1.910","1.900","14.39K","0.53%"
"12/12/2022","1.900","1.900","1.910","1.870","39.23K","0.00%"
"12/09/2022","1.900","1.900","1.910","1.900","3.98K","-1.04%"
"12/08/2022","1.920","1.910","1.920","1.880","59.43K","0.00%"
"12/07/2022","1.920","1.920","1.920","1.890","42.24K","1.05%"
"12/06/2022","1.900","1.900","1.910","1.860","12.21K","-1.04%"
"12/05/2022","1.920","1.900","1.920","1.900","35.01K","0.00%"
"12/02/2022","1.920","1.930","1.930","1.890","126.47K","-0.52%"
"12/01/2022","1.930","1.920","1.940","1.910","20.66K","0.52%"
"11/30/2022","1.920","1.920","1.920","1.900","62.16K","0.00%"
"11/29/2022","1.920","1.900","1.920","1.900","21.85K","0.00%"
"11/28/2022","1.920","1.940","1.940","1.910","51.53K","-1.03%"
"11/25/2022","1.940","1.950","1.950","1.930","35.66K","0.00%"
"11/24/2022","1.940","1.920","1.940","1.920","14.16K","-0.51%"
"11/23/2022","1.950","1.940","1.950","1.920","1.41K","-0.51%"
"11/22/2022","1.960","1.950","1.960","1.920","321.11K","0.00%"
"11/21/2022","1.960","1.900","1.960","1.900","58.51K","0.51%"
"11/18/2022","1.950","1.900","1.950","1.880","75.18K","2.63%"
