"Date","Price","Open","High","Low","Vol.","Change %"
"04/10/2023","11.90","11.90","11.90","11.90","0.01K","0.00%"
"04/07/2023","11.90","11.98","11.98","11.90","0.31K","-0.75%"
"04/06/2023","11.99","11.99","11.99","11.99","0.03K","0.00%"
"04/05/2023","11.99","11.99","11.99","11.99","1.05K","0.00%"
"04/04/2023","11.99","12.00","12.00","11.90","3.66K","-0.08%"
"04/03/2023","12.00","11.80","12.00","11.80","0.01K","4.35%"
"03/31/2023","11.50","11.50","11.50","11.50","0.00K","0.88%"
"03/30/2023","11.40","11.40","11.80","11.40","2.05K","0.00%"
"03/29/2023","11.40","11.50","11.50","11.40","0.50K","-0.87%"
"03/28/2023","11.50","11.35","11.50","11.20","12.31K","1.41%"
"03/27/2023","11.34","11.30","11.35","11.30","1.43K","0.35%"
"03/24/2023","11.30","11.30","11.30","11.30","0.10K","0.00%"
"03/23/2023","11.30","11.30","11.35","11.30","0.71K","0.00%"
"03/22/2023","11.30","11.25","11.30","11.25","3.27K","0.44%"
"03/21/2023","11.25","11.20","11.25","11.20","0.79K","0.45%"
"03/17/2023","11.20","11.18","11.20","11.18","0.40K","0.18%"
"03/16/2023","11.18","11.18","11.18","11.18","0.21K","0.00%"
"03/15/2023","11.18","11.18","11.18","11.18","0.00K","0.00%"
"03/14/2023","11.18","11.18","11.18","11.00","0.20K","0.00%"
"03/13/2023","11.18","11.20","11.20","11.10","0.40K","-0.18%"
"03/10/2023","11.20","11.20","11.20","11.00","0.20K","0.00%"
"03/09/2023","11.20","11.20","11.20","11.20","0.53K","0.00%"
"03/08/2023","11.20","11.20","11.20","11.18","3.64K","0.00%"
"03/07/2023","11.20","10.95","11.20","10.95","0.11K","-0.44%"
"03/06/2023","11.25","10.89","11.25","10.89","1.40K","3.21%"
"03/03/2023","10.90","10.52","10.90","10.52","0.66K","0.18%"
"03/02/2023","10.88","10.89","10.89","10.51","0.21K","0.00%"
"03/01/2023","10.88","10.89","10.89","10.50","0.21K","-0.18%"
"02/28/2023","10.90","10.89","10.90","10.89","0.02K","0.09%"
"02/27/2023","10.89","10.90","10.90","10.89","0.01K","-0.09%"
"02/24/2023","10.90","10.90","10.90","10.90","0.00K","0.09%"
"02/23/2023","10.89","10.89","10.89","10.89","0.02K","0.09%"
"02/22/2023","10.88","10.80","10.88","10.70","0.91K","0.74%"
"02/21/2023","10.80","10.80","10.80","10.80","0.26K","0.00%"
"02/20/2023","10.80","10.80","10.80","10.80","0.01K","0.00%"
"02/17/2023","10.80","10.80","10.80","10.80","0.00K","0.09%"
"02/16/2023","10.79","10.79","10.79","10.70","0.26K","0.00%"
"02/15/2023","10.79","10.79","10.79","10.79","1.00K","0.00%"
"02/14/2023","10.79","10.70","10.80","10.21","0.71K","-0.09%"
"02/13/2023","10.80","10.80","10.80","10.80","0.00K","0.93%"
"02/10/2023","10.70","10.75","10.75","10.60","2.96K","-0.47%"
"02/08/2023","10.75","10.74","10.75","10.74","0.01K","0.47%"
"02/07/2023","10.70","10.20","10.75","10.20","0.07K","-0.93%"
"02/06/2023","10.80","10.80","10.80","10.80","0.00K","0.09%"
"02/03/2023","10.79","10.80","10.80","10.70","0.21K","-0.09%"
"02/02/2023","10.80","10.80","10.80","10.75","0.25K","0.00%"
"02/01/2023","10.80","10.25","10.80","10.25","0.12K","-0.83%"
"01/31/2023","10.89","10.89","10.89","10.89","0.00K","0.00%"
"01/30/2023","10.89","10.75","10.89","10.75","0.06K","1.30%"
"01/26/2023","10.75","10.75","10.75","10.75","0.01K","0.56%"
"01/25/2023","10.69","10.75","10.75","10.50","4.95K","-0.56%"
"01/24/2023","10.75","10.75","10.75","10.75","0.01K","-0.46%"
"01/23/2023","10.80","10.80","10.90","10.50","6.66K","0.00%"
"01/20/2023","10.80","10.90","10.90","10.50","9.17K","1.89%"
"01/19/2023","10.60","10.60","10.89","10.60","9.51K","-2.39%"
"01/18/2023","10.86","10.70","10.86","10.50","5.15K","2.45%"
"01/17/2023","10.60","10.87","10.87","10.60","1.33K","0.00%"
"01/16/2023","10.60","10.85","10.85","10.60","0.04K","0.00%"
"01/13/2023","10.60","10.60","10.60","10.60","0.03K","-2.57%"
"01/12/2023","10.88","10.87","10.88","10.87","0.00K","2.16%"
"01/11/2023","10.65","10.69","10.97","10.50","0.34K","0.47%"
"01/10/2023","10.60","10.50","10.60","10.20","3.85K","-0.84%"
"01/09/2023","10.69","10.55","10.69","10.55","0.39K","-2.55%"
"01/06/2023","10.97","10.58","10.98","10.55","3.49K","0.64%"
"01/05/2023","10.90","10.90","10.90","10.75","2.45K","0.00%"
"01/04/2023","10.90","10.50","10.90","10.50","0.02K","-0.73%"
"01/03/2023","10.98","10.95","10.98","10.95","0.01K","0.73%"
"01/02/2023","10.90","10.98","10.98","10.70","0.24K","1.87%"
"12/30/2022","10.70","10.70","10.70","10.70","0.29K","0.00%"
"12/29/2022","10.70","10.70","10.70","10.50","0.29K","0.47%"
"12/28/2022","10.65","10.65","10.65","10.64","0.59K","0.09%"
"12/27/2022","10.64","10.64","10.64","10.64","0.00K","0.00%"
"12/26/2022","10.64","10.64","10.65","10.23","0.07K","1.33%"
"12/23/2022","10.50","10.60","10.65","10.30","0.77K","-1.87%"
"12/21/2022","10.70","10.60","10.70","10.60","0.51K","0.00%"
"12/20/2022","10.70","10.50","10.70","10.50","0.44K","1.90%"
"12/19/2022","10.50","10.50","10.50","10.50","0.10K","0.19%"
"12/16/2022","10.48","10.50","10.50","10.40","1.34K","-0.19%"
"12/15/2022","10.50","10.50","10.50","10.40","1.83K","0.29%"
"12/14/2022","10.47","10.40","10.50","10.40","1.30K","-0.29%"
"12/13/2022","10.50","10.50","10.50","10.50","0.28K","0.00%"
"12/12/2022","10.50","10.50","10.50","10.35","0.03K","0.67%"
"12/09/2022","10.43","10.45","10.45","10.40","0.85K","0.29%"
"12/08/2022","10.40","10.29","10.50","10.29","1.64K","1.46%"
"12/07/2022","10.25","10.30","10.30","10.20","2.10K","-0.49%"
"12/06/2022","10.30","10.50","10.50","10.30","0.54K","0.49%"
"12/05/2022","10.25","10.30","10.30","10.20","5.15K","-0.49%"
"12/02/2022","10.30","10.50","10.50","10.30","0.12K","0.98%"
"12/01/2022","10.20","10.59","10.59","10.20","8.48K","-3.68%"
"11/30/2022","10.59","10.40","10.60","10.25","4.87K","-0.09%"
"11/29/2022","10.60","10.70","10.80","10.55","3.35K","-2.75%"
"11/28/2022","10.90","10.75","10.90","10.60","1.20K","1.40%"
"11/25/2022","10.75","10.75","10.85","10.75","0.51K","-1.38%"
"11/24/2022","10.90","10.78","10.90","10.78","0.22K","-0.64%"
"11/23/2022","10.97","10.97","10.97","10.97","0.01K","0.18%"
"11/22/2022","10.95","10.79","10.95","10.79","0.02K","-0.18%"
"11/21/2022","10.97","10.97","10.97","10.97","0.01K","-0.09%"
"11/18/2022","10.98","10.98","10.98","10.78","0.21K","0.00%"
"11/17/2022","10.98","10.98","10.98","10.98","0.01K","0.00%"
"11/16/2022","10.98","10.95","10.98","10.95","0.04K","0.27%"
"11/15/2022","10.95","10.95","10.95","10.95","0.03K","-0.09%"
"11/14/2022","10.96","10.78","10.96","10.78","0.23K","-0.18%"
"11/11/2022","10.98","11.00","11.00","10.98","0.78K","-0.09%"
"11/10/2022","10.99","11.08","11.08","10.99","2.00K","-0.09%"
"11/09/2022","11.00","11.08","11.08","11.00","1.71K","0.00%"
"11/08/2022","11.00","11.00","11.08","11.00","2.06K","-0.81%"
"11/07/2022","11.09","11.09","11.09","11.00","1.92K","0.00%"
"11/04/2022","11.09","11.09","11.09","11.00","1.28K","0.00%"
"11/03/2022","11.09","11.25","11.25","11.00","1.55K","-0.98%"
"11/02/2022","11.20","11.66","11.66","11.00","0.81K","-0.09%"
"11/01/2022","11.21","11.66","11.66","11.00","34.75K","0.00%"
"10/31/2022","11.21","11.40","11.60","11.21","3.78K","0.09%"
"10/28/2022","11.20","11.10","11.20","11.09","14.75K","0.00%"
"10/27/2022","11.20","11.39","11.39","11.20","0.56K","-0.80%"
"10/26/2022","11.29","11.11","11.40","11.11","1.35K","-0.09%"
"10/25/2022","11.30","11.40","11.40","11.30","0.66K","0.00%"
"10/24/2022","11.30","11.30","11.40","11.30","1.24K","0.00%"
"10/21/2022","11.30","11.30","11.30","11.28","9.45K","0.00%"
"10/20/2022","11.30","11.10","11.30","11.10","0.21K","-0.35%"
"10/19/2022","11.34","11.34","11.34","11.34","0.11K","0.80%"
"10/18/2022","11.25","11.25","11.25","11.25","0.03K","-1.32%"
"10/17/2022","11.40","11.40","11.40","11.40","0.01K","0.00%"
"10/14/2022","11.40","11.40","11.40","11.40","0.01K","0.00%"
"10/13/2022","11.40","11.40","11.50","11.40","0.43K","-0.87%"
"10/12/2022","11.50","11.49","11.50","11.49","0.01K","0.44%"
"10/11/2022","11.45","11.50","11.50","11.45","0.28K","-0.43%"
"10/10/2022","11.50","11.50","11.50","11.50","0.11K","0.00%"
"10/07/2022","11.50","11.40","11.50","11.01","1.51K","0.88%"
"10/06/2022","11.40","11.40","11.40","11.40","0.01K","1.79%"
"10/05/2022","11.20","11.30","11.30","11.00","2.00K","-0.44%"
"10/04/2022","11.25","11.20","11.25","11.20","3.02K","0.45%"
"10/03/2022","11.20","11.20","11.20","11.20","0.00K","0.00%"
"09/30/2022","11.20","11.20","11.20","11.03","3.19K","0.09%"
"09/29/2022","11.19","11.14","11.20","11.00","5.49K","0.36%"
"09/28/2022","11.15","11.15","11.15","11.00","0.30K","0.00%"
"09/27/2022","11.15","11.02","11.15","11.00","2.26K","-0.89%"
"09/26/2022","11.25","11.02","11.25","11.02","1.07K","0.45%"
"09/23/2022","11.20","11.25","11.25","11.02","0.76K","0.00%"
"09/22/2022","11.20","11.25","11.25","11.05","0.26K","-0.88%"
"09/21/2022","11.30","11.30","11.30","11.30","0.00K","0.44%"
"09/20/2022","11.25","11.30","11.30","11.10","0.48K","-0.44%"
"09/19/2022","11.30","11.30","11.40","11.30","1.14K","0.00%"
"09/16/2022","11.30","11.38","11.39","11.20","0.18K","0.89%"
"09/15/2022","11.20","11.40","11.40","11.20","0.24K","0.00%"
"09/14/2022","11.20","11.14","11.45","11.14","0.59K","0.90%"
"09/13/2022","11.10","11.00","11.10","11.00","1.10K","0.91%"
"09/12/2022","11.00","11.00","11.00","10.96","15.58K","0.00%"
"09/09/2022","11.00","10.98","11.00","10.95","5.81K","0.18%"
"09/08/2022","10.98","10.95","10.98","10.80","8.78K","0.27%"
"09/07/2022","10.95","10.99","10.99","10.75","3.33K","1.39%"
"09/06/2022","10.80","10.79","10.80","10.70","0.24K","0.93%"
"09/05/2022","10.70","10.99","10.99","10.51","0.23K","-1.83%"
"09/02/2022","10.90","11.00","11.00","10.90","0.03K","3.71%"
"09/01/2022","10.51","11.00","11.00","10.51","0.67K","-4.45%"
"08/31/2022","11.00","11.00","11.00","11.00","0.00K","0.09%"
"08/30/2022","10.99","11.00","11.00","10.85","0.59K","-0.09%"
"08/29/2022","11.00","11.00","11.00","11.00","0.27K","0.00%"
"08/26/2022","11.00","11.00","11.00","11.00","0.01K","0.00%"
"08/25/2022","11.00","11.00","11.00","10.90","0.28K","0.09%"
"08/24/2022","10.99","10.98","10.99","10.98","0.04K","-0.09%"
"08/23/2022","11.00","11.00","11.00","11.00","0.01K","0.00%"
"08/22/2022","11.00","11.00","11.00","11.00","0.01K","0.00%"
"08/19/2022","11.00","11.00","11.17","10.90","4.28K","-1.35%"
"08/18/2022","11.15","11.18","11.20","11.15","0.45K","-0.45%"
"08/17/2022","11.20","11.17","11.20","11.17","0.15K","-0.44%"
"08/16/2022","11.25","11.25","11.25","11.25","0.37K","-1.66%"
"08/15/2022","11.44","10.79","11.44","10.79","0.04K","5.93%"
"08/12/2022","10.80","10.20","10.80","10.20","0.44K","5.88%"
"08/11/2022","10.20","10.20","10.20","10.00","0.43K","0.00%"
"08/10/2022","10.20","10.00","10.20","10.00","1.08K","2.00%"
"08/09/2022","10.00","10.00","10.00","10.00","0.01K","-1.96%"
"08/08/2022","10.20","10.20","10.20","10.20","0.01K","0.00%"
"08/05/2022","10.20","10.20","10.20","10.20","0.58K","0.99%"
"08/04/2022","10.10","9.69","10.20","9.69","0.23K","2.54%"
"08/03/2022","9.85","9.65","9.85","9.63","0.17K","2.50%"
"08/02/2022","9.61","9.60","9.65","9.60","4.65K","0.10%"
"08/01/2022","9.60","9.50","9.65","9.50","2.63K","0.42%"
"07/29/2022","9.56","9.61","9.66","9.56","0.57K","-1.44%"
"07/28/2022","9.70","9.79","9.79","9.61","4.18K","-1.02%"
"07/27/2022","9.80","9.87","9.87","9.61","1.85K","-0.71%"
"07/26/2022","9.87","10.00","10.00","9.87","1.60K","-1.30%"
"07/22/2022","10.00","10.49","10.49","10.00","1.17K","-4.67%"
"07/21/2022","10.49","10.50","10.50","10.40","2.10K","0.00%"
"07/20/2022","10.49","10.50","10.50","10.40","4.76K","-10.34%"
"07/19/2022","11.70","11.99","11.99","11.70","11.51K","-2.50%"
"07/18/2022","12.00","12.00","12.00","11.98","0.42K","0.00%"
"07/15/2022","12.00","12.00","12.00","11.80","0.33K","-0.83%"
"07/14/2022","12.10","12.11","12.11","12.10","0.01K","0.00%"
"07/13/2022","12.10","12.12","12.12","12.00","0.57K","0.00%"
"07/12/2022","12.10","12.20","12.20","12.00","1.37K","-0.41%"
"07/11/2022","12.15","12.20","12.20","12.00","1.33K","-0.33%"
"07/08/2022","12.19","12.20","12.20","12.00","3.85K","0.74%"
"07/07/2022","12.10","12.19","12.19","12.00","1.31K","-0.74%"
"07/06/2022","12.19","12.30","12.30","12.19","0.36K","-0.89%"
"07/05/2022","12.30","12.34","12.34","12.00","2.03K","-0.65%"
