Date,Price,Open,High,Low,Vol.,Change %,Return
2021-04-05,2.07,2.1,2.1,2.06,147920.0,0.0,0.0
2021-04-06,2.07,2.07,2.09,2.07,223600.0,0.0,0.0
2021-04-07,2.07,2.07,2.09,2.07,61270.0,0.0,0.0
2021-04-08,2.07,2.08,2.08,2.07,35270.0,0.0,0.0
2021-04-12,2.09,2.09,2.09,2.07,55510.0,0.97,0.9661835748792313
2021-04-13,2.14,2.08,2.14,2.07,575370.0,2.39,2.392344497607679
2021-04-14,2.16,2.17,2.22,2.15,361780.0,0.93,0.9345794392523477
2021-04-15,2.12,2.18,2.18,2.12,67260.0,-1.85,-1.851851851851849
2021-04-16,2.12,2.11,2.14,2.11,73520.0,0.0,0.0
2021-04-19,2.13,2.12,2.16,2.12,42420.0,0.47,0.4716981132075304
2021-04-20,2.14,2.15,2.15,2.13,48650.0,0.47,0.46948356807512415
2021-04-21,2.17,2.14,2.18,2.14,64030.0,1.4,1.4018691588784993
2021-04-22,2.2,2.18,2.21,2.17,310110.0,1.38,1.382488479262678
2021-04-23,2.25,2.19,2.25,2.19,411000.0,2.27,2.2727272727272707
2021-04-26,2.27,2.29,2.29,2.26,139950.0,0.89,0.8888888888888946
2021-04-27,2.23,2.27,2.27,2.23,95360.0,-1.76,-1.7621145374449365
2021-04-28,2.22,2.25,2.25,2.22,60520.0,-0.45,-0.4484304932735328
2021-04-29,2.24,2.22,2.25,2.21,49100.0,0.9,0.9009009009008917
2021-04-30,2.24,2.25,2.25,2.23,49660.0,0.0,0.0
2021-05-03,2.22,2.24,2.25,2.21,437540.0,-0.89,-0.8928571428571397
2021-05-04,2.23,2.24,2.24,2.22,177250.0,0.45,0.45045045045044585
2021-05-05,2.25,2.23,2.26,2.23,170150.0,0.9,0.8968609865470878
2021-05-06,2.28,2.26,2.29,2.25,546840.0,1.33,1.3333333333333197
2021-05-07,2.25,2.28,2.29,2.25,218440.0,-1.32,-1.3157894736842035
2021-05-10,2.27,2.25,2.29,2.22,95790.0,0.89,0.8888888888888946
2021-05-11,2.24,2.27,2.27,2.21,313110.0,-1.32,-1.3215859030836885
2021-05-17,2.24,2.24,2.26,2.23,93810.0,0.0,0.0
2021-05-18,2.25,2.24,2.25,2.22,154680.0,0.45,0.44642857142855874
2021-05-19,2.23,2.24,2.26,2.22,195350.0,-0.89,-0.8888888888888946
2021-05-20,2.22,2.23,2.23,2.21,69020.0,-0.45,-0.4484304932735328
2021-05-21,2.2,2.23,2.24,2.19,191540.0,-0.9,-0.9009009009009028
2021-05-24,2.19,2.19,2.25,2.18,107810.0,-0.45,-0.454545454545463
2021-05-25,2.17,2.21,2.21,2.16,215250.0,-0.91,-0.91324200913242
2021-05-26,2.19,2.17,2.2,2.17,26650.0,0.92,0.9216589861751112
2021-05-27,2.2,2.2,2.22,2.19,81910.0,0.46,0.4566210045662267
2021-05-28,2.22,2.19,2.24,2.18,68250.0,0.91,0.9090909090909038
2021-05-31,2.22,2.21,2.24,2.21,49500.0,0.0,0.0
2021-06-01,2.23,2.22,2.24,2.21,66720.0,0.45,0.45045045045044585
2021-06-02,2.24,2.25,2.26,2.23,149610.0,0.45,0.4484304932735439
2021-06-03,2.22,2.23,2.25,2.21,53390.0,-0.89,-0.8928571428571397
2021-06-04,2.21,2.25,2.25,2.19,122190.0,-0.45,-0.45045045045045695
2021-06-07,2.18,2.24,2.24,2.18,143980.0,-1.36,-1.3574660633484115
2021-06-08,2.12,2.18,2.18,2.12,299980.0,-2.75,-2.752293577981657
2021-06-09,2.17,2.11,2.17,2.06,131280.0,2.36,2.3584905660377187
2021-06-10,2.19,2.18,2.22,2.15,154450.0,0.92,0.9216589861751112
2021-06-11,2.16,2.19,2.19,2.14,101630.0,-1.37,-1.3698630136986245
2021-06-14,2.12,2.18,2.18,2.12,88270.0,-1.85,-1.851851851851849
2021-06-16,2.08,2.04,2.09,2.04,328040.0,1.46,1.4634146341463428
2021-06-17,2.05,2.09,2.09,2.05,183210.0,-1.44,-1.4423076923077094
2021-06-21,2.0,1.9,2.04,1.9,824440.0,2.04,2.0408163265306145
2021-06-22,1.99,2.0,2.0,1.97,153970.0,-0.5,-0.5000000000000004
2021-07-06,1.61,1.58,1.62,1.55,266260.0,0.62,0.6250000000000089
2021-07-07,1.64,1.6,1.64,1.6,155330.0,1.86,1.8633540372670732
2021-07-08,1.65,1.61,1.65,1.61,71980.0,0.61,0.6097560975609762
2021-07-09,1.63,1.64,1.65,1.61,19390.0,-1.21,-1.2121212121212088
2021-07-12,1.6,1.6,1.62,1.6,87200.0,-1.84,-1.8404907975460016
2021-07-13,1.59,1.61,1.61,1.58,76430.0,-0.62,-0.6249999999999978
2021-07-14,1.57,1.57,1.59,1.56,80640.0,-1.26,-1.2578616352201255
2021-07-15,1.58,1.57,1.61,1.57,82890.0,0.64,0.6369426751592355
2021-07-16,1.58,1.6,1.6,1.56,40700.0,0.0,0.0
2021-07-19,1.61,1.59,1.61,1.59,34950.0,1.9,1.8987341772152
2021-07-22,1.59,1.6,1.6,1.57,34410.0,-1.24,-1.2422360248447228
2021-07-23,1.58,1.59,1.59,1.56,19580.0,-0.63,-0.6289308176100628
2021-07-28,1.58,1.57,1.6,1.57,97550.0,1.28,1.2820512820512775
2021-07-30,1.68,1.67,1.69,1.65,122250.0,1.82,1.81818181818183
2021-08-03,1.62,1.66,1.66,1.62,8510.0,-0.61,-0.6134969325153228
2021-08-04,1.58,1.62,1.62,1.58,38560.0,-2.47,-2.4691358024691357
2021-08-05,1.62,1.58,1.62,1.58,32280.0,2.53,2.5316455696202445
2021-08-06,1.6,1.63,1.64,1.59,39920.0,-1.23,-1.2345679012345734
2021-08-09,1.6,1.6,1.64,1.57,40620.0,0.0,0.0
2021-08-11,1.59,1.6,1.6,1.56,42950.0,-0.62,-0.6249999999999978
2021-08-12,1.56,1.59,1.6,1.56,31240.0,-1.89,-1.8867924528301883
2021-08-16,1.56,1.59,1.59,1.55,35050.0,0.0,0.0
2021-08-17,1.55,1.56,1.58,1.54,59840.0,-0.64,-0.6410256410256387
2021-08-18,1.53,1.54,1.55,1.53,75350.0,-1.29,-1.2903225806451646
2021-08-19,1.53,1.52,1.54,1.52,34530.0,0.0,0.0
2021-08-20,1.53,1.53,1.55,1.52,24950.0,0.0,0.0
2021-08-23,1.53,1.54,1.55,1.52,39480.0,0.0,0.0
2021-08-24,1.53,1.53,1.53,1.52,52730.0,0.0,0.0
2021-08-25,1.53,1.52,1.55,1.52,64950.0,0.0,0.0
2021-08-26,1.53,1.52,1.53,1.52,16860.0,0.0,0.0
2021-08-27,1.54,1.53,1.54,1.52,58840.0,0.65,0.6535947712418277
2021-08-30,1.53,1.53,1.53,1.53,100.0,-0.65,-0.6493506493506551
2021-08-31,1.57,1.54,1.6,1.54,36110.0,2.61,2.614379084967333
2021-09-01,1.54,1.6,1.6,1.54,38540.0,-1.91,-1.9108280254777066
2021-09-02,1.53,1.59,1.59,1.53,26250.0,-0.65,-0.6493506493506551
2021-09-03,1.56,1.53,1.58,1.53,80110.0,1.96,1.9607843137254832
2021-09-06,1.52,1.57,1.57,1.52,11590.0,-2.56,-2.564102564102566
2021-09-07,1.54,1.52,1.54,1.5,336640.0,1.32,1.3157894736842035
2021-09-08,1.52,1.52,1.53,1.5,51690.0,-1.3,-1.2987012987012991
2021-09-09,1.5,1.51,1.53,1.49,63890.0,-1.32,-1.3157894736842146
2021-09-10,1.5,1.5,1.51,1.49,11700.0,0.0,0.0
2021-09-13,1.5,1.52,1.52,1.5,7670.0,0.0,0.0
2021-09-14,1.48,1.49,1.5,1.48,55640.0,-1.33,-1.3333333333333308
2021-09-16,1.41,1.43,1.43,1.35,318630.0,-1.4,-1.3986013986013957
2021-09-17,1.41,1.39,1.44,1.38,108780.0,0.0,0.0
2021-09-20,1.41,1.38,1.41,1.38,73540.0,0.0,0.0
2021-09-21,1.4,1.39,1.41,1.39,22120.0,-0.71,-0.7092198581560294
2021-09-22,1.42,1.41,1.46,1.39,75190.0,1.43,1.4285714285714235
2021-09-23,1.41,1.44,1.45,1.39,38620.0,-0.7,-0.7042253521126751
2021-09-24,1.4,1.4,1.41,1.39,40910.0,-0.71,-0.7092198581560294
2021-09-27,1.39,1.4,1.42,1.39,21120.0,-0.71,-0.7142857142857117
2021-09-28,1.42,1.41,1.42,1.39,94450.0,2.16,2.158273381294973
2021-09-29,1.45,1.4,1.47,1.4,81180.0,2.11,2.1126760563380254
2021-09-30,1.49,1.46,1.52,1.46,98650.0,2.76,2.758620689655178
2021-10-01,1.51,1.5,1.52,1.5,107080.0,1.34,1.342281879194629
2021-10-04,1.52,1.5,1.53,1.5,57260.0,0.66,0.6622516556291425
2021-10-05,1.56,1.52,1.57,1.51,387910.0,2.63,2.6315789473684292
2021-10-06,1.56,1.56,1.58,1.55,114100.0,0.0,0.0
2021-10-07,1.55,1.57,1.57,1.55,155430.0,-0.64,-0.6410256410256387
2021-10-08,1.58,1.55,1.58,1.55,56620.0,1.94,1.9354838709677358
2021-10-11,1.55,1.58,1.58,1.55,73100.0,-1.9,-1.898734177215189
2021-10-12,1.56,1.57,1.57,1.54,66910.0,0.65,0.6451612903225712
2021-10-13,1.57,1.57,1.58,1.55,43790.0,0.64,0.6410256410256387
2021-10-14,1.55,1.56,1.57,1.54,56410.0,-1.27,-1.273885350318471
2021-10-19,1.53,1.53,1.54,1.52,41980.0,-1.29,-1.2903225806451646
2021-10-20,1.5,1.55,1.55,1.5,105440.0,-1.96,-1.9607843137254943
2021-10-21,1.49,1.49,1.53,1.48,19660.0,-0.67,-0.666666666666671
2021-10-22,1.46,1.53,1.53,1.45,39210.0,-2.01,-2.0134228187919434
2021-10-25,1.47,1.45,1.48,1.44,54180.0,0.68,0.6849315068493178
2021-10-26,1.44,1.48,1.48,1.43,26690.0,-2.04,-2.0408163265306145
2021-10-27,1.46,1.47,1.47,1.43,20960.0,1.39,1.388888888888884
2021-10-28,1.46,1.47,1.47,1.44,49300.0,0.0,0.0
2021-10-29,1.46,1.47,1.47,1.45,12400.0,0.0,0.0
2021-11-01,1.45,1.44,1.47,1.44,28060.0,-0.68,-0.6849315068493178
2021-11-02,1.44,1.45,1.45,1.44,16760.0,-0.69,-0.6896551724137945
2021-11-03,1.43,1.43,1.44,1.43,32500.0,-0.69,-0.694444444444442
2021-11-04,1.43,1.44,1.44,1.4,127270.0,0.0,0.0
2021-11-05,1.41,1.43,1.43,1.4,88750.0,-1.4,-1.3986013986013957
2021-11-08,1.42,1.43,1.43,1.4,39780.0,0.71,0.7092198581560183
2021-11-09,1.42,1.42,1.42,1.4,21730.0,0.0,0.0
2021-11-10,1.42,1.41,1.42,1.4,30500.0,0.0,0.0
2021-11-11,1.41,1.41,1.42,1.4,62390.0,-0.7,-0.7042253521126751
2021-11-12,1.42,1.42,1.42,1.41,3090.0,0.71,0.7092198581560183
2021-11-15,1.38,1.43,1.44,1.36,173320.0,-2.82,-2.8169014084507116
2021-11-16,1.39,1.38,1.4,1.36,30030.0,0.72,0.7246376811594235
2021-11-17,1.39,1.4,1.4,1.38,15980.0,0.0,0.0
2021-11-18,1.37,1.38,1.38,1.35,68470.0,-1.44,-1.4388489208632893
2021-11-19,1.38,1.39,1.39,1.37,8730.0,0.73,0.7299270072992581
2021-11-22,1.38,1.39,1.42,1.37,175930.0,0.0,0.0
2021-11-23,1.38,1.38,1.4,1.38,9910.0,0.0,0.0
2021-11-24,1.38,1.38,1.39,1.38,17780.0,0.0,0.0
2021-11-25,1.38,1.37,1.38,1.37,18110.0,0.0,0.0
2021-11-26,1.4,1.39,1.4,1.38,27340.0,1.45,1.449275362318847
2021-11-29,1.4,1.41,1.41,1.39,11340.0,0.0,0.0
2021-11-30,1.39,1.4,1.4,1.37,53810.0,-0.71,-0.7142857142857117
2021-12-01,1.39,1.39,1.39,1.37,23460.0,0.0,0.0
2021-12-02,1.38,1.39,1.4,1.36,24330.0,-0.72,-0.7194244604316502
2021-12-03,1.38,1.39,1.39,1.37,34150.0,0.0,0.0
2021-12-06,1.37,1.38,1.38,1.36,7270.0,-0.72,-0.7246376811594013
2021-12-07,1.38,1.37,1.39,1.37,37020.0,0.73,0.7299270072992581
2021-12-08,1.36,1.39,1.4,1.36,23140.0,-1.45,-1.4492753623188248
2021-12-09,1.36,1.36,1.37,1.36,41690.0,0.0,0.0
2021-12-10,1.35,1.35,1.37,1.34,84220.0,-0.74,-0.7352941176470562
2021-12-13,1.32,1.36,1.36,1.31,691960.0,-2.22,-2.2222222222222254
2021-12-14,1.33,1.33,1.36,1.31,35390.0,0.76,0.7575757575757569
2021-12-15,1.33,1.33,1.34,1.31,65750.0,0.0,0.0
2021-12-16,1.3,1.33,1.33,1.3,29710.0,-2.26,-2.2556390977443663
2021-12-20,1.31,1.34,1.34,1.3,103060.0,0.77,0.7692307692307665
2021-12-21,1.3,1.32,1.32,1.3,11360.0,-0.76,-0.7633587786259555
2021-12-22,1.3,1.31,1.33,1.29,146530.0,0.0,0.0
2021-12-23,1.3,1.3,1.3,1.29,5580.0,0.0,0.0
2021-12-24,1.3,1.3,1.35,1.26,90370.0,0.0,0.0
2021-12-27,1.31,1.3,1.33,1.3,70730.0,0.77,0.7692307692307665
2021-12-28,1.33,1.3,1.34,1.3,197820.0,1.53,1.526717557251911
2021-12-29,1.32,1.32,1.33,1.3,106310.0,-0.75,-0.7518796992481258
2021-12-30,1.32,1.33,1.33,1.3,33040.0,0.0,0.0
2021-12-31,1.32,1.31,1.33,1.31,50210.0,0.0,0.0
2022-01-03,1.3,1.32,1.32,1.29,7210.0,-1.52,-1.5151515151515138
2022-01-04,1.3,1.3,1.31,1.29,61280.0,0.0,0.0
2022-01-05,1.32,1.31,1.33,1.3,88950.0,1.54,1.538461538461533
2022-01-06,1.32,1.32,1.33,1.28,202350.0,0.0,0.0
2022-01-07,1.3,1.32,1.33,1.29,103440.0,-1.52,-1.5151515151515138
2022-01-10,1.28,1.31,1.32,1.28,150370.0,-1.54,-1.538461538461544
2022-01-11,1.28,1.28,1.28,1.25,104540.0,0.0,0.0
2022-01-12,1.3,1.27,1.3,1.27,103200.0,1.56,1.5625
2022-01-13,1.3,1.3,1.31,1.28,177710.0,0.0,0.0
2022-01-14,1.31,1.31,1.31,1.29,13500.0,0.77,0.7692307692307665
2022-01-17,1.3,1.31,1.31,1.29,21610.0,-0.76,-0.7633587786259555
2022-01-19,1.4,1.42,1.43,1.39,139380.0,2.19,2.1897810218977964
2022-01-20,1.38,1.4,1.4,1.36,156170.0,-1.43,-1.4285714285714346
2022-01-21,1.36,1.38,1.38,1.36,41270.0,-1.45,-1.4492753623188248
2022-01-24,1.36,1.37,1.37,1.35,12430.0,-2.86,0.0
2022-01-25,1.34,1.35,1.35,1.32,72040.0,-1.47,-1.4705882352941235
2022-01-26,1.34,1.32,1.34,1.32,25190.0,0.0,0.0
2022-01-27,1.32,1.32,1.34,1.31,107690.0,-1.49,-1.4925373134328401
2022-01-28,1.33,1.32,1.34,1.32,52290.0,0.76,0.7575757575757569
2022-01-31,1.34,1.33,1.35,1.31,66120.0,0.75,0.7518796992481258
2022-02-01,1.35,1.34,1.36,1.34,27400.0,0.75,0.746268656716409
2022-02-02,1.36,1.35,1.36,1.33,16890.0,0.74,0.7407407407407307
2022-02-03,1.33,1.36,1.36,1.33,33090.0,-2.21,-2.2058823529411797
2022-02-04,1.32,1.33,1.34,1.32,38630.0,-0.75,-0.7518796992481258
2022-02-07,1.34,1.31,1.34,1.31,25140.0,1.52,1.5151515151515138
2022-02-08,1.33,1.34,1.34,1.32,52710.0,-0.75,-0.7462686567164201
2022-02-09,1.33,1.32,1.33,1.31,1250000.0,0.0,0.0
2022-02-10,1.34,1.33,1.34,1.32,45920.0,0.75,0.7518796992481258
2022-02-11,1.33,1.34,1.34,1.33,13510.0,-0.75,-0.7462686567164201
2022-02-14,1.32,1.34,1.34,1.31,86030.0,-0.75,-0.7518796992481258
2022-02-15,1.35,1.32,1.36,1.32,108350.0,2.27,2.2727272727272707
2022-02-16,1.36,1.36,1.39,1.35,74920.0,0.74,0.7407407407407307
2022-02-17,1.37,1.36,1.38,1.35,43310.0,0.74,0.7352941176470562
2022-02-18,1.35,1.36,1.36,1.34,65570.0,-1.46,-1.4598540145985384
2022-02-21,1.37,1.37,1.37,1.35,39110.0,1.48,1.4814814814814836
2022-02-22,1.36,1.37,1.38,1.35,58940.0,-0.73,-0.7299270072992692
2022-02-23,1.35,1.36,1.36,1.34,10130.0,-0.74,-0.7352941176470562
2022-02-24,1.33,1.36,1.36,1.31,35800.0,-1.48,-1.4814814814814836
2022-02-25,1.31,1.32,1.34,1.3,30610.0,-1.5,-1.5037593984962405
2022-02-28,1.31,1.32,1.32,1.3,50050.0,0.0,0.0
2022-03-01,1.3,1.33,1.33,1.3,77420.0,-0.76,-0.7633587786259555
2022-03-02,1.32,1.31,1.32,1.3,27860.0,1.54,1.538461538461533
2022-03-03,1.33,1.33,1.33,1.31,4250.0,0.76,0.7575757575757569
2022-03-04,1.31,1.33,1.33,1.31,404950.0,-1.5,-1.5037593984962405
2022-03-07,1.31,1.32,1.32,1.31,409900.0,0.0,0.0
2022-03-08,1.31,1.31,1.32,1.28,108100.0,0.0,0.0
2022-03-09,1.31,1.31,1.31,1.29,54230.0,0.0,0.0
2022-03-10,1.33,1.3,1.33,1.3,40550.0,1.53,1.526717557251911
