Date,Price,Open,High,Low,Vol.,Change %,Return
2021-05-03,3.6,3.72,3.72,3.6,3710.0,-0.83,-0.8264462809917328
2021-05-04,3.59,3.61,3.61,3.5,2320.0,-0.28,-0.2777777777777879
2021-05-05,3.49,3.49,3.49,3.49,1020.0,-2.79,-2.785515320334253
2021-05-06,3.37,3.43,3.53,3.35,12510.0,-3.44,-3.4383954154727836
2021-05-11,3.7,3.65,3.74,3.65,11850.0,0.27,0.27100271002711285
2021-05-17,3.65,3.7,3.7,3.6,3490.0,-1.35,-1.3513513513513598
2021-05-18,3.65,3.68,3.68,3.57,1700.0,0.0,0.0
2021-05-19,3.63,3.58,3.65,3.58,6460.0,-0.55,-0.5479452054794498
2021-05-20,3.6,3.63,3.63,3.57,1770.0,-0.83,-0.8264462809917328
2021-05-21,3.62,3.65,3.65,3.58,4130.0,0.56,0.5555555555555536
2021-05-24,3.65,3.63,3.65,3.58,3070.0,0.83,0.8287292817679592
2021-05-25,3.58,3.6,3.65,3.56,1930.0,-1.92,-1.9178082191780743
2021-05-26,3.63,3.64,3.64,3.58,1050.0,1.4,1.3966480446927276
2021-05-27,3.6,3.62,3.62,3.54,1360.0,-0.83,-0.8264462809917328
2021-05-28,3.6,3.55,3.63,3.55,640.0,0.0,0.0
2021-05-31,3.59,3.56,3.59,3.5,1470.0,-0.28,-0.2777777777777879
2021-06-01,3.59,3.59,3.59,3.59,150.0,0.0,0.0
2021-06-02,3.59,3.6,3.6,3.5,4700.0,0.0,0.0
2021-06-03,3.54,3.54,3.58,3.54,2480.0,-1.39,-1.392757660167121
2021-06-04,3.54,3.6,3.6,3.5,910.0,0.0,0.0
2021-06-07,3.59,3.63,3.63,3.5,600.0,1.41,1.412429378531077
2021-06-08,3.57,3.54,3.57,3.5,1430.0,-0.56,-0.5571030640668551
2021-06-09,3.59,3.63,3.63,3.53,810.0,0.56,0.5602240896358524
2021-06-10,3.59,3.54,3.59,3.51,2440.0,0.0,0.0
2021-06-11,3.65,3.63,3.65,3.59,3340.0,1.67,1.671309192200554
2021-06-14,3.69,3.65,3.7,3.59,3200.0,1.1,1.0958904109588996
2021-06-16,3.8,3.81,3.91,3.8,10270.0,-1.3,-1.2987012987013102
2021-06-21,4.4,4.35,4.48,4.3,24100.0,3.53,3.529411764705892
2021-06-22,4.3,4.32,4.37,4.2,3610.0,-2.27,-2.272727272727282
2021-06-24,4.1,4.15,4.15,4.03,2850.0,0.49,0.4901960784313708
2021-06-25,4.08,4.1,4.12,3.99,11630.0,-0.49,-0.4878048780487698
2021-06-28,4.08,4.15,4.15,4.03,1430.0,0.0,0.0
2021-06-29,4.07,4.15,4.15,4.03,2260.0,-0.25,-0.2450980392156854
2021-06-30,3.94,3.95,4.03,3.86,8340.0,-3.19,-3.194103194103204
2021-07-01,3.94,4.01,4.01,3.89,3600.0,0.0,0.0
2021-07-02,3.89,3.88,3.93,3.8,1610.0,-1.27,-1.269035532994922
2021-07-05,3.87,3.9,3.9,3.8,2600.0,-0.51,-0.5141388174807249
2021-07-06,3.8,3.86,3.86,3.8,670.0,-1.81,-1.8087855297157729
2021-07-07,3.8,3.76,3.84,3.71,1610.0,0.0,0.0
2021-07-08,3.69,3.72,3.72,3.69,4520.0,-2.89,-2.894736842105261
2021-07-09,3.69,3.69,3.69,3.69,2070.0,0.0,0.0
2021-07-12,3.61,3.72,3.72,3.61,970.0,-2.17,-2.168021680216803
2021-07-13,3.69,3.69,3.69,3.69,50.0,2.22,2.216066481994461
2021-07-14,3.75,3.69,3.8,3.69,7580.0,1.63,1.6260162601626105
2021-07-15,3.86,3.65,3.86,3.64,6260.0,2.93,2.933333333333321
2021-07-16,3.8,4.02,4.02,3.8,24060.0,-1.55,-1.5544041450777257
2021-07-19,3.87,3.86,3.88,3.85,420.0,1.84,1.8421052631579116
2021-07-22,3.87,3.85,3.97,3.85,3560.0,0.0,0.0
2021-07-23,3.93,3.94,3.94,3.9,140.0,1.55,1.5503875968992276
2021-07-26,3.88,3.85,3.88,3.85,10.0,-1.27,-1.2722646310432628
2021-07-27,3.9,3.91,3.92,3.8,210.0,0.52,0.5154639175257714
2021-07-28,3.85,3.89,3.89,3.82,1360.0,-1.28,-1.2820512820512775
2021-07-29,3.89,3.89,3.89,3.79,210.0,1.04,1.0389610389610393
2021-07-30,3.88,3.88,3.88,3.78,1280.0,-0.26,-0.25706940874036244
2021-08-03,3.8,3.87,3.87,3.8,5570.0,-2.06,-2.0618556701030966
2021-08-04,3.8,3.78,3.8,3.7,1080.0,0.0,0.0
2021-08-05,3.82,3.7,3.85,3.7,2060.0,0.53,0.5263157894736858
2021-08-06,3.83,3.8,3.85,3.8,2980.0,0.26,0.2617801047120505
2021-08-09,3.85,3.85,3.87,3.85,530.0,0.52,0.5221932114882533
2021-08-11,3.85,3.89,3.9,3.85,560.0,0.0,0.0
2021-08-12,3.88,3.87,3.89,3.87,130.0,0.78,0.7792207792207684
2021-08-16,3.91,3.91,3.91,3.91,0.0,0.77,0.773195876288657
2021-08-17,3.9,3.8,3.9,3.8,780.0,-0.26,-0.2557544757033292
2021-08-18,3.88,3.8,3.88,3.8,2500.0,-0.51,-0.512820512820511
2021-08-19,3.99,3.89,3.99,3.89,21910.0,2.84,2.8350515463917647
2021-08-20,4.09,4.02,4.11,4.0,19910.0,2.51,2.5062656641603898
2021-08-23,4.13,4.1,4.14,4.1,1080.0,0.98,0.9779951100244544
2021-08-24,4.09,4.14,4.14,4.03,760.0,-0.97,-0.9685230024213065
2021-08-25,4.1,4.1,4.11,4.05,1880.0,0.24,0.24449877750609694
2021-08-26,4.1,4.03,4.1,3.98,2130.0,0.0,0.0
2021-08-27,3.98,3.98,3.98,3.98,1120.0,-2.93,-2.9268292682926744
2021-08-31,4.05,4.05,4.05,4.05,0.0,1.76,1.7587939698492372
2021-09-01,3.9,3.98,3.98,3.84,850.0,-3.7,-3.703703703703698
2021-09-02,3.97,3.97,3.97,3.97,10.0,1.79,1.7948717948718107
2021-09-03,3.9,3.96,3.96,3.84,1740.0,-1.76,-1.7632241813602123
2021-09-07,3.9,3.88,3.9,3.88,200.0,0.0,0.0
2021-09-08,3.86,3.8,3.86,3.8,580.0,-1.03,-1.025641025641022
2021-09-09,3.88,3.9,3.9,3.79,800.0,0.52,0.5181347150259086
2021-09-10,3.79,3.8,3.81,3.79,750.0,-2.32,-2.319587628865971
2021-09-13,3.81,3.81,3.81,3.81,0.0,0.53,0.5277044854881341
2021-09-14,3.72,3.81,3.81,3.71,450.0,-2.36,-2.3622047244094446
2021-09-15,3.79,3.7,3.79,3.67,2140.0,1.88,1.8817204301075252
2021-09-16,3.75,3.73,3.75,3.63,3160.0,-1.06,-1.055408970976257
2021-09-17,3.74,3.68,3.75,3.68,470.0,-0.27,-0.2666666666666595
2021-09-20,3.66,3.67,3.73,3.53,6430.0,-2.14,-2.1390374331550777
2021-09-22,3.64,3.66,3.66,3.59,1070.0,-0.55,-0.5464480874316946
2021-09-23,3.63,3.7,3.7,3.55,1200.0,-0.27,-0.27472527472528485
2021-09-24,3.55,3.69,3.69,3.54,2590.0,-2.2,-2.203856749311295
2021-09-27,3.54,3.53,3.54,3.46,6080.0,-0.28,-0.28169014084505895
2021-09-28,3.54,3.53,3.55,3.47,11930.0,0.0,0.0
2021-09-29,3.54,3.54,3.55,3.5,4780.0,0.0,0.0
2021-09-30,3.55,3.55,3.72,3.48,17030.0,0.28,0.28248587570620654
2021-10-01,3.54,3.65,3.65,3.5,5240.0,-0.28,-0.28169014084505895
2021-10-04,3.54,3.53,3.54,3.48,1210.0,0.0,0.0
2021-10-05,3.5,3.48,3.5,3.44,3530.0,-1.13,-1.1299435028248594
2021-10-06,3.5,3.5,3.5,3.44,3560.0,0.0,0.0
2021-10-08,3.6,3.67,3.67,3.56,3300.0,-1.91,-1.9073569482288777
2021-10-11,3.61,3.6,3.64,3.57,1240.0,0.28,0.2777777777777768
2021-10-12,3.51,3.56,3.57,3.48,3490.0,-2.77,-2.7700831024930817
2021-10-13,3.61,3.55,3.61,3.5,8430.0,2.85,2.8490028490028463
2021-10-14,3.61,3.64,3.69,3.55,1310.0,0.0,0.0
2021-10-19,3.55,3.51,3.55,3.5,740.0,-1.66,-1.6620498614958512
2021-10-20,3.55,3.47,3.55,3.47,700.0,0.0,0.0
2021-10-21,3.55,3.55,3.55,3.44,4920.0,0.0,0.0
2021-10-22,3.51,3.41,3.53,3.41,490.0,-1.13,-1.1267605633802802
2021-10-25,3.5,3.5,3.5,3.45,770.0,-0.28,-0.2849002849002802
2021-10-27,3.22,3.47,3.47,3.2,23760.0,-3.59,-3.59281437125748
2021-10-29,2.94,3.1,3.1,2.94,65770.0,-3.29,-3.289473684210531
2021-11-02,3.15,3.13,3.17,2.92,106960.0,1.61,1.6129032258064502
2021-11-03,3.12,3.15,3.17,3.05,4440.0,-0.95,-0.952380952380949
2021-11-04,3.12,3.14,3.14,3.06,660.0,0.0,0.0
2021-11-05,3.08,3.12,3.12,3.01,11090.0,-1.28,-1.2820512820512886
2021-11-09,3.24,3.39,3.39,3.2,4800.0,-0.61,-0.6134969325153228
2021-11-10,3.16,3.22,3.24,3.12,10520.0,-2.47,-2.4691358024691357
2021-11-11,3.12,3.15,3.24,3.09,13090.0,-1.27,-1.2658227848101222
2021-11-12,3.23,3.11,3.23,3.11,10.0,3.53,3.525641025641013
2021-11-15,3.16,3.26,3.26,3.15,4510.0,-2.17,-2.1671826625386914
2021-11-16,3.14,3.2,3.2,3.0,14830.0,-0.63,-0.6329113924050667
2021-11-17,3.14,3.12,3.18,3.1,4910.0,0.0,0.0
2021-11-18,3.14,3.14,3.16,3.13,1990.0,0.0,0.0
2021-11-19,3.1,3.13,3.15,3.1,2790.0,-1.27,-1.273885350318471
2021-11-22,3.1,3.21,3.21,3.1,430.0,0.0,0.0
2021-11-23,3.18,3.12,3.18,3.1,12390.0,2.58,2.580645161290329
2021-11-24,3.1,3.18,3.18,3.1,3140.0,-2.52,-2.515723270440251
2021-11-25,3.13,3.16,3.16,3.1,10540.0,0.97,0.9677419354838568
2021-11-26,3.14,3.13,3.14,3.09,2060.0,0.32,0.31948881789138905
2021-11-29,3.13,3.18,3.18,3.09,630.0,-0.32,-0.31847133757962887
2021-11-30,3.09,3.1,3.1,2.95,30460.0,-1.28,-1.2779552715655007
2021-12-01,3.05,3.05,3.05,3.0,3310.0,-1.29,-1.2944983818770184
2021-12-02,3.05,3.0,3.05,3.0,2460.0,0.0,0.0
2021-12-03,3.04,3.0,3.04,3.0,330.0,-0.33,-0.3278688524590123
2021-12-06,3.03,3.06,3.06,3.03,370.0,-0.33,-0.328947368421062
2021-12-07,2.99,3.03,3.03,2.99,9010.0,-1.32,-1.3201320132013028
2021-12-08,3.0,2.97,3.0,2.96,3910.0,0.33,0.33444816053511683
2021-12-09,2.99,3.03,3.03,2.97,2320.0,-0.33,-0.33333333333332993
2021-12-10,2.97,2.99,2.99,2.9,9400.0,-0.67,-0.6688963210702337
2021-12-13,2.95,2.92,2.95,2.92,1710.0,-0.67,-0.6734006734006703
2021-12-14,2.91,2.97,3.01,2.91,1700.0,-1.36,-1.3559322033898313
2021-12-15,2.89,2.97,2.97,2.86,5220.0,-0.69,-0.6872852233676952
2021-12-16,2.86,2.97,2.97,2.86,5380.0,-1.04,-1.038062283737029
2021-12-20,2.85,2.9,2.9,2.85,4710.0,-0.35,-0.34965034965034336
2021-12-21,2.77,2.9,2.9,2.76,8039.999999999999,-2.81,-2.8070175438596467
2021-12-22,2.78,2.87,2.87,2.78,1510.0,0.36,0.3610108303248927
2021-12-23,2.82,2.78,2.82,2.78,9050.0,1.44,1.4388489208633004
2021-12-24,2.86,2.88,2.88,2.83,1720.0,1.42,1.4184397163120588
2021-12-27,2.8,2.81,2.81,2.8,4240.0,-2.1,-2.0979020979021046
2021-12-28,2.8,2.8,2.8,2.75,6890.0,0.0,0.0
2021-12-29,2.8,2.8,2.85,2.75,12890.0,0.0,0.0
2021-12-30,2.75,2.8,2.87,2.75,23960.0,-1.79,-1.7857142857142794
2021-12-31,2.82,2.8,2.82,2.75,10800.0,2.55,2.5454545454545396
2022-01-03,2.79,2.7,2.8,2.7,7360.0,-1.06,-1.0638297872340385
2022-01-04,2.76,2.7,2.76,2.67,8119.999999999999,-1.08,-1.0752688172043112
2022-01-05,2.77,2.76,2.77,2.72,3970.0,0.36,0.36231884057971175
2022-01-06,2.79,2.76,2.82,2.76,7700.0,0.72,0.7220216606498298
2022-01-07,2.79,2.82,2.82,2.77,5530.0,0.0,0.0
2022-01-10,2.77,2.77,2.77,2.72,1510.0,-0.72,-0.7168458781361964
2022-01-11,2.72,2.76,2.76,2.67,8420.0,-1.81,-1.805054151624541
2022-01-12,2.7,2.7,2.7,2.67,1030.0,-0.74,-0.7352941176470562
2022-01-13,2.7,2.7,2.7,2.67,4340.0,0.0,0.0
2022-01-14,2.72,2.67,2.72,2.67,2510.0,0.74,0.7407407407407307
2022-01-17,2.7,2.69,2.7,2.66,2350.0,-0.74,-0.7352941176470562
2022-01-18,2.69,2.68,2.7,2.64,7080.0,-0.37,-0.37037037037037646
2022-01-20,2.84,2.9,2.94,2.75,2870.0,-0.35,-0.35087719298246833
2022-01-21,2.84,2.84,2.84,2.84,0.0,0.0,0.0
2022-01-24,2.8,2.73,2.8,2.73,1240.0,-3.45,-1.4084507042253502
2022-01-25,2.75,2.72,2.79,2.7,5500.0,-1.79,-1.7857142857142794
2022-01-26,2.75,2.8,2.8,2.7,3690.0,0.0,0.0
2022-01-31,3.06,2.97,3.16,2.95,47050.0,2.34,2.341137123745818
2022-02-01,3.04,3.06,3.1,3.01,14340.0,-0.65,-0.6535947712418277
2022-02-02,3.03,3.04,3.06,3.0,4870.0,-0.33,-0.328947368421062
2022-02-03,2.96,3.0,3.0,2.96,6910.0,-2.31,-2.310231023102305
2022-02-04,2.98,2.96,3.0,2.91,8710.0,0.68,0.6756756756756799
2022-02-07,2.95,2.96,2.97,2.92,8700.0,-1.01,-1.0067114093959662
2022-02-08,2.93,2.94,3.0,2.92,7020.0,-0.68,-0.6779661016949157
2022-02-09,2.93,2.94,2.98,2.93,8100.0,0.0,0.0
2022-02-10,2.98,2.95,2.98,2.92,6630.0,1.71,1.7064846416382284
2022-02-11,3.03,2.95,3.06,2.95,25620.0,1.68,1.6778523489932917
2022-02-14,2.98,3.06,3.06,2.92,4120.0,-1.65,-1.650165016501648
2022-02-15,2.98,2.93,2.98,2.93,13450.0,0.0,0.0
2022-02-16,2.95,2.95,2.97,2.93,630.0,-1.01,-1.0067114093959662
2022-02-17,2.98,3.0,3.0,2.93,3880.0,1.02,1.0169491525423568
2022-02-18,2.98,2.98,2.98,2.94,1430.0,0.0,0.0
2022-02-21,2.98,3.0,3.0,2.95,6090.0,0.0,0.0
2022-02-22,2.94,2.94,2.97,2.9,7710.0,-1.34,-1.342281879194629
2022-02-23,2.94,2.95,2.95,2.9,2660.0,0.0,0.0
2022-02-24,2.9,2.91,2.94,2.84,11260.0,-1.36,-1.3605442176870763
2022-02-25,2.9,2.9,2.9,2.85,2410.0,0.0,0.0
2022-02-28,2.9,2.94,2.94,2.81,280.0,0.0,0.0
2022-03-01,2.9,2.83,2.9,2.83,10.0,0.0,0.0
2022-03-02,2.88,2.88,2.88,2.83,1260.0,-0.69,-0.6896551724137945
2022-03-03,2.81,2.89,2.89,2.8,1140.0,-2.43,-2.430555555555547
2022-03-04,2.84,2.84,2.88,2.82,2070.0,1.07,1.0676156583629748
2022-03-07,2.86,2.87,2.87,2.8,260.0,0.7,0.7042253521126751
2022-03-08,2.84,2.8,2.86,2.8,2290.0,-0.7,-0.6993006993006978
2022-03-09,2.78,2.8,2.82,2.78,5210.0,-2.11,-2.1126760563380254
2022-03-10,2.8,2.78,2.8,2.75,3890.0,0.72,0.7194244604316502
2022-03-11,2.76,2.73,2.79,2.73,4840.0,-1.43,-1.4285714285714346
